id_province,name_province
1,ha noi
2,ho chi minh
3,hai phong
4,da nang
5,ha giang
6,cao bang
7,lai chau
8,lao cai
9,tuyen quang
10,lang son
11,bac kan
12,thai nguyen
13,yen bai
14,son la
15,phu tho
16,vinh phuc
17,quang ninh
18,bac giang
19,bac ninh
21,hai duong
22,hung yen
23,hoa binh
24,ha nam
25,nam dinh
26,thai binh
27,ninh binh
28,thanh hoa
29,nghe an
30,ha tinh
31,quang binh
32,quang tri
33,thua thien - hue
34,quang nam
35,quang ngai
36,kon tum
37,binh dinh
38,gia lai
39,phu yen
40,dak lak
41,khanh hoa
42,lam dong
43,binh phuoc
44,binh duong
45,ninh thuan
46,tay ninh
47,binh thuan
48,dong nai
49,long an
50,dong thap
51,an giang
52,ba ria - vung tau
53,tien giang
54,kien giang
55,can tho
56,ben tre
57,vinh long
58,tra vinh
59,soc trang
60,bac lieu
61,ca mau
62,dien bien
63,dak nong
64,hau giang
